,user,rating,review,date
2331,A Google user,5,please add multiple time frame charts,2026-02-25 14:15:44
2332,A Google user,1,intraday wala future sahi nahin hai ismein why wala sahi kijiye ismein ek lot do lot wala system jaise engine one mein future hai aise hi feature rahane chahie apps ke,2026-02-25 14:15:16
2333,A Google user,5,good app for summarising all portfolio in one place,2026-02-25 13:40:58
2334,A Google user,5,good app. but some more features and reports to be added/upgraded. for ex. stock name to be given in the report of balance stt.,2026-02-25 13:38:13
2335,A Google user,5,very good and very app thank you,2026-02-25 13:27:37
2336,A Google user,1,"worst customer service and worst management system this app fraud my account balance 7,28,000 fraud kardiya don't trust this app and paid reviews i'm following jan 28 from 2026 but no one responds perfectly",2026-02-25 12:55:35
2337,A Google user,5,it is the best for my life.,2026-02-25 12:44:05
2338,A Google user,5,best way of invest but charge more then other apps,2026-02-25 12:30:07
2339,A Google user,1,"they don't provide enough tools to do ta,one of my favourite broker, now giving worst experience",2026-02-25 11:28:18
2340,A Google user,1,very worst customer support.. please don't use this rubbish app,2026-02-25 11:02:13
2341,A Google user,5,really is good app and get win money apportunity for you,2026-02-25 10:58:38
2342,A Google user,3,"dear grow team, i didnt like the ui interface it's very difficult to know portfolio details and profit loss details share charges details as compared to other share brokers need to be inhance",2026-02-25 10:49:31
2343,A Google user,1,worst application for trading i made orders again and again but they cancelled with no specific reason and when i called they cut the call without renovating my issue worst customer service provided by groww,2026-02-25 10:43:44
2344,A Google user,1,"who ever want to do interday trading, please don't do in this app it's not good at all, if you want to lose money,you can try this app!",2026-02-25 10:43:07
2345,A Google user,3,"moderate to good app. good for long term holding. bad for intraday trading / margin trading. they are still the slower than the big competitors (like big banks). i would have given 5 stars if there was an option to increase the font size in the app. it should be customisable. the fonts are for ants, not for human eyes.",2026-02-25 10:34:25
2346,A Google user,1,all are fake fraud are in market shows different practical different,2026-02-25 10:23:31
2347,A Google user,5,this is a great app for trading.,2026-02-25 10:01:10
2348,A Google user,5,considered a trustworthy platform by many users,2026-02-25 09:57:54
2349,A Google user,3,"i agree that groww has smooth ui, but there is no gtt order option in mtf, too much high charges, this make unhappy",2026-02-25 08:50:10
2350,A Google user,4,good app but f&o charges is very high,2026-02-25 08:14:50
2351,A Google user,5,"very easy to operate, prescise data and safe and user friendly, thanks to groww team",2026-02-25 06:56:14
2352,A Google user,4,"hello groww, do you not have any plans for us stocks to add again? if you don't, atleast add saudi stocks(tadawul) in groww, its just requesting btw",2026-02-25 06:13:21
2353,A Google user,1,not giving me any option to delete my account trying for months now,2026-02-25 04:58:09
2354,A Google user,1,wrost app the fraud with new demat account holder if you place any buy order on market place then the show your purchase on very high rate if you are new then the and you place any buy order in many lots they convert into many purchase and sale order it's impact the charges many times from us in only one order secondary if you exit from any your purchase order by press exit then they again show sale order in down price in have record if any one need i request to sebi please stick action on this,2026-02-25 04:19:06
2355,A Google user,1,lower down ur brokerage charges for future and option. now ur profitable company don't waste money of trader,2026-02-25 04:11:47
2356,A Google user,1,it's cheater app. taking 75rs on every buy+sale .0.2% extra charges,2026-02-25 02:50:27
2357,A Google user,5,very friendly app ...im invest happy,2026-02-25 00:33:31
2358,A Google user,1,please provide all the indicator n open interest profile in scalper mode . indicator is very limited. n volume n vwap should work like dhammm app,2026-02-25 00:04:49
2359,A Google user,5,"nice app , using from 2021",2026-02-24 23:21:17
2360,A Google user,1,"very bad costumer support and very slow oder process , no time money withdrawal",2026-02-24 22:59:21
2361,A Google user,5,"this platform leads the market with a premier interface and unrivaled data depth. groww is an excellent choice for investors who prioritize high-quality information and a sophisticated layout. while the app includes robust security steps to verify trades and detailed visual tools, it remains a top-tier tool for those seeking a data-rich experience. its comprehensive design ensures users have access to every detail needed for thorough market analysis and long-term investment planning.",2026-02-24 22:56:08
2362,A Google user,1,target price notifications are showing delay,2026-02-24 21:50:17
2363,A Google user,5,excellent investment app and easy to use.,2026-02-24 21:34:49
2364,A Google user,5,"thanks you grow bhut jaldi order placed ho jate h aur km payment bhi hum call put jayda ki buy kar skte h apke isme loan suvidha bhi bhut acchi h ...... please ............................ ........................................................................ ................................................................................ .............................,..................... ............................................ ...............................",2026-02-24 20:54:54
2365,A Google user,1,"very bad service, my amount is deducted, and invested amount showing wrong. also not supporting customer care.",2026-02-24 20:20:30
2366,A Google user,1,bakwas app don't use always lacking and not exactly sl work,2026-02-24 19:05:29
2367,A Google user,1,this is froud app froud service please no insttal this app mera 10000 rs ka withdraw nhi hua froud app froud app froud app froud app froud app ye 1 star ke layak bhi nhi,2026-02-24 18:33:57
2368,A Google user,3,the app has a glitch on multiple location i have faced and issue of an order not getting executed ultimately getting into our losses which the company does not pay back to us and the reason from the executive is given that the app is not updated this sounds very silly illogical irrelevant to the issue of order execution,2026-02-24 18:33:28
2369,A Google user,5,everything is ok although the withdrawal system is not too fast otherwise it's a fantastic trading app,2026-02-24 18:16:09
2370,A Google user,1,worst application for option trading..square off open positions in fno section without client permission just for there brokerage...and 0 response from customer care team... useless app with useless customer support 0*... big big fraud application,2026-02-24 17:52:57
2371,A Google user,5,too much confidential and user friendly app,2026-02-24 17:19:57
2372,A Google user,5,bilkul smooth app hh no lag issue,2026-02-24 16:41:27
2373,A Google user,1,"charges are more ,don't use mtf taking more charges",2026-02-24 15:41:13
2374,A Google user,5,best application in investment and trading,2026-02-24 14:48:46
2375,A Google user,1,"2 days plus amount and 3rd day total loss , waste app , i loss 2lakh nearly, plz don't play ,save your time and money",2026-02-24 13:35:25
2376,A Google user,5,ashutosh thanks for guidance and prompt service. resolved my query thanks a lot,2026-02-24 12:43:06
2377,A Google user,5,"good app, all market and mutual fund at on place",2026-02-24 12:31:58
2378,A Google user,5,it's a very good apps,2026-02-24 12:08:17
2379,A Google user,2,very high brokerage and stop loss triling is not available,2026-02-24 12:03:49
2380,A Google user,5,nice app but build for beginners,2026-02-24 11:57:42
2381,A Google user,3,hi myself deepika pandit i am facing issue while creating account. there is this last step that says proceed to esign no matter how many times i clicked on it tge only response that i hot was try again later . i am stucked in that page for past 2 days . i also deleted the app and re-download it but no progress. i don't know what to do now . i hope that you go through this issue of mine and help me to resolve it . thank you,2026-02-24 11:56:01
2382,A Google user,2,i hate you groww apke pehele ke application ka interface bhot acha tha but 2026 ke interface kafi cheep or wahiyat hai trade karne ko maan he nhi karta,2026-02-24 11:53:05
2383,A Google user,1,always making it too late for withdrawal. when it's an emergency we are unable to draw that amount. fix it soon,2026-02-24 11:17:44
2384,A Google user,5,nice service best app in the trading,2026-02-24 10:52:22
2385,A Google user,2,nice apps highest brokage don't download this app,2026-02-24 10:42:50
2386,A Google user,5,app is slow performence cart open is slow,2026-02-24 10:38:01
2387,A Google user,5,great app... for now that is.,2026-02-24 09:44:09
2388,A Google user,5,i like interface which make me fun has a beginner,2026-02-24 09:38:01
2389,A Google user,5,super easy to use. i just hope it is there for the long run..,2026-02-24 09:06:12
2390,A Google user,4,all the basic features are useful. the one thing i miss is the custom portfolio split for mutual funds similar to stocks. i want to categorise and see how my funds are performing. if this is added then it's a wholesome package. this would allow me to bring all my funds into groww and use this as my only investment app.,2026-02-24 08:13:09
2391,A Google user,1,"don't download this app ,, it is charging very high amount than any other apps on play store . i am using it from a long time but i noticed now when i used kotak security app which is the best to trade , investment and intraday . plz friends don't use it otherwise you will make rich to this app only not yourself,, kitna v profit kr lena 50% se jada charge grow le lega ,, isliye zerodha pr kro investment krna h to. thank you",2026-02-24 01:37:58
2392,A Google user,5,user friendly for new investors but some stools need to add,2026-02-24 01:31:10
2393,A Google user,5,very good app i enjoyed service,2026-02-23 23:40:06
2394,A Google user,1,"this is fake , i will not say much but the service and security of show remains as per other applications. i want to rate -1",2026-02-23 23:26:19
2395,A Google user,1,"customer care service is also very very poor, ivr talking 15 minutes, never contact on call with customer care",2026-02-23 23:12:31
2396,A Google user,5,excellent update !! now sl & tgt both available at buy order. very nice app for detailed stock analysis,2026-02-23 22:52:51
2397,A Google user,4,"app is very good, please add option to change the expiry date in scalper mode.",2026-02-23 22:29:14
2398,A Google user,5,it's a good app for traders,2026-02-23 21:11:32
2399,A Google user,1,groww shared my mobile number to give tips giving cheap institutes for extra money,2026-02-23 21:10:20
2400,A Google user,5,best option & share buy sell esliye quick onder please time update,2026-02-23 20:59:45
2401,A Google user,1,worst app whenever you take some trades it will suck your all capital...why..groww...traders are treated as fools by groww...hell with such faulty app,2026-02-23 20:51:01
2402,A Google user,5,"nice, keep it up and keep it simple,,best in compared to other stock apps",2026-02-23 20:25:07
2403,A Google user,5,"brokerage fees are too high. please consider it, and make it reasonable.please start swp option on app.",2026-02-23 20:18:35
2404,A Google user,4,nice and smooth app with good interface.,2026-02-23 19:24:40
2405,A Google user,3,the problem is with the intraday trading and nse and bse units it taking to much time for a withdrawal,2026-02-23 18:42:49
2406,A Google user,5,"it is interesting and fully doubted that whenever (precisely every time) i book the profit on reflecting the amount/share price, i never got the same. unspecified profit and loss always book in favour of groww.",2026-02-23 18:30:40
2407,A Google user,5,love the experience but can u introduce in edit short with date of investment it can be helpful in knowing the actual growth of mutual fund,2026-02-23 18:09:02
2408,A Google user,4,we should invest with the groww app. this app is trustworthy.,2026-02-23 16:30:58
2409,A Google user,1,this app charges are very high . never open account with grow. ye app trader ko kha jata hai. aap kabhi ismein pesa nahi bana sakte,2026-02-23 15:20:01
2410,A Google user,1,on of the worst trading app.. don't go with numbers.. worst app h ye..and long term investment k liye aur b worst.... redeem krte waqt ye apko itta ghumainge....! go for better options,2026-02-23 14:52:55
2411,A Google user,5,excellent app. but please add stop loss option for mtf share also....,2026-02-23 14:45:13
2412,A Google user,1,grow or market mila huya he....sab scam chal raha hai.... don't you use grow...,2026-02-23 14:35:48
2413,A Google user,5,"it's very helpful app, i recvested all of you please download this app",2026-02-23 13:59:20
2414,A Google user,5,notification is out standings & handle easy,2026-02-23 13:55:10
2415,A Google user,5,any suggestions for current market status which is best,2026-02-23 13:47:08
2416,A Google user,1,"we're just tax paying on this grow app.. lol there's not profit only paying just taxes, gst, cst, etc...",2026-02-23 13:09:40
2417,A Google user,5,very very safe and secure app i like it,2026-02-23 12:17:28
2418,A Google user,5,"good in service, trusted for future investment",2026-02-23 12:09:42
2419,A Google user,4,"like this app, but the recent update has messed it up. the option to go to the stock page from holdings is not working properly. please rectify it.",2026-02-23 12:07:30
2420,A Google user,5,user friendly application to check out and invest in various financial assets.,2026-02-23 11:40:52
2421,A Google user,1,pathetic not trust worthy i had started sip and it was deducted from the account every month but the transaction are getting reverse every month without notifying to me. the challenge was there were 2 transactions with same amount for sip and it takes 4 months for me to identify but groww didn't update me ever.,2026-02-23 11:31:15
2422,A Google user,5,nice user interface.... easy to use,2026-02-23 11:06:47
2423,A Google user,1,zerodha better charging money for brokerage while buying also and selling also bad aap money hungry app.,2026-02-23 10:03:20
2424,A Google user,1,groww broker chareges is heavy. fallo like m stock,2026-02-23 09:54:55
2425,A Google user,5,excellent aap ..fast instant in every aspect,2026-02-23 09:54:54
2426,A Google user,5,it is a very good app,2026-02-23 09:50:48
2427,A Google user,5,"excellent one of the best platforms for beginners , user-friendly interface for trading and investment.",2026-02-23 09:48:44
2428,A Google user,2,global market do not update in time.. it is always delayed in grow...whereas if you see money control you can find correct live global market. this is not good for fno traders,2026-02-23 09:30:39
2429,A Google user,1,at least offer guest login so people can review interface before sign up. 2 years past but no action my suggestion.,2026-02-23 08:54:33
2430,A Google user,4,why don't groww provide volume candles in groww app please update and provide volume candles in groww app too,2026-02-23 08:46:56
2431,A Google user,5,very good processing in all field,2026-02-23 08:26:07
2432,A Google user,4,1. app should add profit and loss calender there is data on orders but no direct trade details that you made this much profit and this much charges like that for self record and learning purpose from trades you should add for all segments 2.volume and vwap indicator not seen on charts even after applying on indices such as nifty sensex banknifty,2026-02-23 04:37:28
2433,A Google user,5,the app is verry nice,2026-02-23 04:12:54
2434,A Google user,4,facing some issue while opening the share from holding while clicking on > to open please sort this issue as need to four to five times press to open it,2026-02-23 01:27:55
2435,A Google user,5,please do something on brokerage charges.......adjust a little bit it would be helpful.....rest all fine,2026-02-22 23:17:58
2436,A Google user,4,good app but needs some improvement feature wise take example from zerodha,2026-02-22 21:29:54
2437,A Google user,5,it's a better app comparison to others for trading.,2026-02-22 20:36:01
2438,A Google user,1,payment issue everytime guys don't use this app,2026-02-22 20:24:59
2439,A Google user,5,it's very good and easy app,2026-02-22 19:29:05
2440,A Google user,1,so many ads in you please stop this i am not able to watch any of my youtube video because of your ads,2026-02-22 19:10:36
2441,A Google user,5,one of the best trading app,2026-02-22 18:26:05
2442,A Google user,5,really good service provides from grow,2026-02-22 17:41:21
2443,A Google user,4,"all good but please add one feature where we can move watchlist favorite funds up & down as per our convenience. like multi cap together, large cap together.",2026-02-22 15:37:57
2444,A Google user,5,super app for invester but i think the brokerage is to more,2026-02-22 13:30:35
2445,A Google user,1,"deserve one star,customer wants to process everything online but this app lacks online re kyc unlike other platforms. if a person is comfortable then only offline re kyc process should be done else online.not going to recommend my circle.the maker should pay heed to our grievances.",2026-02-22 13:27:39
2446,A Google user,5,detto will you think. and the future is divine .now what do you want to me i have already given you so many appreciated,2026-02-22 13:05:37
2447,A Google user,5,i love this app very much because i like it very much and it is very easy to use.,2026-02-22 12:31:31
2448,A Google user,5,nice app indian market best option. intraday,2026-02-22 12:01:54
2449,A Google user,5,i want to see oi on both chart of option price and index. this option chain is too big so update old option chain,2026-02-22 11:39:39
2450,A Google user,4,happy to use but buying and selling charges are very high,2026-02-22 09:44:50
2451,A Google user,5,"best app for investment, easy to use",2026-02-22 08:26:39
2452,A Google user,1,this an froud app it's take my 300 rupees and sad you not pay us,2026-02-22 08:02:43
2453,A Google user,1,brokerage charges are very high on groww when you place an order in mtf.,2026-02-22 06:06:07
2454,A Google user,1,groww is taking 20rs. per order so many apps are not taking brokerage like 1. flat trade 2.shoonya these are good app for expert zerodha,2026-02-21 23:34:08
2455,A Google user,3,option chain me open intrest change ka bhi add karna chahiye tha upstox app me hai feature...,2026-02-21 23:14:07
2456,A Google user,5,"very simple and easy to use. has all the information required for trading smoothly. yet i need some other options. 1. to use rectangle properly, add the middle line. 2. in top down analysis i use higher time frame to mark the key zones. to refine it i need smaller time frame where i find difficult in grow app, for it just provides past three months history only. every thing else is fine.",2026-02-21 22:03:30
2457,A Google user,2,it is better than other apps but high brokerage fees and small investors are not still there.,2026-02-21 22:01:05
2458,A Google user,5,the mobile app is very simple and user friendly.,2026-02-21 21:50:52
2459,A Google user,4,how to upload pic here... everyday gtt order price placed is showing and in side shows its executed even it's not.. not showing market price ... please improve....please provide how many times ipo subscribed ...,2026-02-21 20:57:00
2460,A Google user,1,i have started option trading firstly i make 4000 profit on capital of 8000 but after i added 75000 i suffered huge loss of 28000 for recovery of this i again do option trading but i lose another 10000 i realised that if market is bullish and i buy call option then immediately it becomes bearish vice versa... i have buy 12 shares for 820 of bank of maharashtra and after 15 days i sale all but amount is neither credited to my demat account not saving account it's fraud app please don't go for it,2026-02-21 20:04:14
2461,A Google user,1,the tax and brokerage is too high,2026-02-21 19:35:57
2462,A Google user,2,chart very basic and good but brokerage charges very high 40rup buy sell and very high dp charge,2026-02-21 19:25:33
2463,A Google user,5,this app is oxm iam everyday making 3lakh a day in stock market,2026-02-21 18:17:23
2464,A Google user,5,"hassle free,reliable and secure . grow on groww, it's possible",2026-02-21 18:07:35
2465,A Google user,1,i am doing s.i.p in mutual fund through this app from last 4 years.. but today i shifted my sip from grow to zerotha... because they changed my sip to soa to demet without my proper knowledge... such decisions decrease trust of the platform...,2026-02-21 17:53:23
2466,A Google user,5,best app with good cute service,2026-02-21 14:33:57
2467,A Google user,4,"really good app with great potential ,id recommend everyone should use it.only one problem,pls fix certain pnl updating issues ,the pnl in the commodities section doesn't update per candle stick closure or ends up updating only every 5-10 mins ,pls fix ,overall 4/5 ,ima continue w this app for years moving forward",2026-02-21 14:28:10
2468,A Google user,5,it is best app and broker for trading and investing. easy to use,2026-02-21 13:59:18
2469,A Google user,5,good app esey to all fuction i think all app to beter,2026-02-21 12:00:31
2470,A Google user,5,"very easy to use this application.. groww is not just an app, it is a gateway to financial growth.",2026-02-21 11:25:27
2471,A Google user,1,"the worst investment experience ever, creating a demat account took over a week and now my investment in processing since a week. tbh i did not expect such poor experience from an app which has such high ratings.",2026-02-21 11:03:56
2472,A Google user,5,nice app for trading i m happy,2026-02-21 10:44:02
2473,A Google user,1,"after completing a trade, the balance does not update immediately. sometimes it shows a huge negative balance in many lakhs, due to which i am unable to place another trade instantly. because of this delay and incorrect balance display, i have faced losses. the app should improve real-time balance updates and margin calculations, especially for option trading.",2026-02-21 08:04:32
2474,A Google user,5,very good feature in grow app,2026-02-21 06:58:21
2475,A Google user,5,account chenge ki bhi subhidha online groww duraa ki jaye,2026-02-20 23:18:26
2476,A Google user,1,"unsatisfied with the wrong averaging system. i purchased 5 units of a stock at 700, then again purchased 5 units of a stock at 550. so my invested value was 6250. and i sold 5 units at 570. my invested value should've been 3400 but it is showing 2845. such bad calculation will lead investors to a loss.",2026-02-20 21:49:41
2477,A Google user,5,very good service and important massage share,2026-02-20 21:06:20
2478,A Google user,5,now the app is perfect after introducing of technical information...,2026-02-20 19:21:46
2479,A Google user,5,this app is very great and very fast to take action much better than other apps it is easy to learn beginner,2026-02-20 19:13:37
2480,A Google user,5,"i'm used lot of trading and investing application like, icici securities, hdfc securities, kotak neo, angel one, fyers, paytm money, & upstox but grow is superbb application for trading and investment with proper data, no any hidden charges deducted from my account and work like a premium and smooth grow dark mode ui is fantastic....",2026-02-20 19:03:32
2481,A Google user,5,best app for trading. easy to use,2026-02-20 18:44:34
2482,A Google user,1,the money i use for stock after closing the stock they keep my money for the day and i can't withdraw that's the reason i don't like it and i will not use it it,2026-02-20 17:03:45
2483,A Google user,5,"it's amazing and overall good at this point , you can start with it if you are a beginner",2026-02-20 16:49:56
2484,A Google user,1,all data shared to fii and opraters if u bought any stocks on groww u will make loss,2026-02-20 15:03:39
2485,A Google user,5,very good to track mutual funds,2026-02-20 14:59:09
2486,A Google user,1,"in total earnings of 90₹ i ended up paying 350₹ as charges, please explain what kind of extra hidden charges you are applying.",2026-02-20 14:56:34
2487,A Google user,1,"this app not for option trader, service is very poor,useless",2026-02-20 14:35:15
2488,A Google user,5,as per previous account it is good enough,2026-02-20 14:33:22
2489,A Google user,1,"the app in general is fine, but the reason for this review is the pointless click-bait type notification. the ones i'm referring to are those that tell me there has been some significant movement in a stock i browsed recently, but doesn't mention how it has moved. i should be able to know if i may have to take an action based on that notification alone. this is a finance app, so show the seriousness it deserves. i'm not going to make a random transaction just because i was made to open the app.",2026-02-20 13:51:40
2490,A Google user,4,it was good app. tnk u groww,2026-02-20 13:43:34
2491,A Google user,1,very very worst app server is not stable trading history is not day by day.,2026-02-20 13:24:56
2492,A Google user,5,"very easy to operate, getting all investment on single platform",2026-02-20 13:11:11
2493,A Google user,5,nice now u can give me groww tshirt as gift,2026-02-20 13:05:49
2494,A Google user,5,"i'm the one using groww since last 5yrs,i rated 1 before2 yrs,i was using third party applications for checking break out mkt news volumes etc..but latest version of groww is really nice and most of the things available here..now i deleted third party applications and trusted on groww my investment in groww is as it it as last 5 yrs never shifted..groww is really growing.after the latest updates.. amazing to see new features about stocks technicals and many more,like 2rate 10 if possible",2026-02-20 13:05:17
2495,A Google user,5,"reliable with stored information, easy to reached, good experience in the app",2026-02-20 13:04:15
2496,A Google user,5,the best app for mutual fund investment.,2026-02-20 12:24:11
2497,A Google user,1,"dishonest broker, traps your money transfered only after 2 to 3 days ultimately they are making intrest of our money",2026-02-20 12:11:51
2498,A Google user,4,"groww is simple and clean, but one important feature is missing — a dedicated price alerts dashboard. right now, price alert notifications are mixed with all other notifications. if a user sets multiple alerts across different stocks or etfs, there is no single place to view, manage, edit, or review all active and triggered alerts together. this makes tracking difficult, especially for active investors. please consider adding: • a separate price alerts section/dashboard",2026-02-20 11:57:24
2499,A Google user,1,"dear grow team, i am waiting for your response. its showing this app is not compatible with device. please check & resolved the issue immediately i unable to use the grow app. please check the issue & take corrective action & remove the restrictions",2026-02-20 11:53:29
2500,A Google user,5,groww contacting process make easy.when we want to be connect to groww team.not response groww team.plz focus my request...,2026-02-20 11:52:02
2501,A Google user,2,"in ipo page, not showing recenlty listed ipo option",2026-02-20 11:47:41
2502,A Google user,3,more broking fees not worth it,2026-02-20 11:45:22
2503,A Google user,4,after installation of latest update grafs in holding section of stock are not showing. please rectify the glitch.,2026-02-20 11:37:21
2504,A Google user,3,please add an option for trailing stop loss,2026-02-20 11:13:05
2505,A Google user,5,good app but charges are high,2026-02-20 11:12:09
2506,A Google user,5,"it is a very good platform for beginners, easy to understand and handle",2026-02-20 11:08:37
2507,A Google user,5,easy interface and good analytics making the app prefered app for trading. regards!,2026-02-20 11:05:23
2508,A Google user,5,easy to use. best app for trading.,2026-02-20 11:03:38
2509,A Google user,1,"please don't invest your money with this app..... i downloaded the groww app for trading and deposited rs 500 via bank transfer on 16.02.3026 i executed a single buy trade which i closed at a loss of only rs 2. however, when i attempted to withdraw my remaining funds, my account balance was immediately manipulated to show minus rs 221. i attempted to contact their customer support but there has been no response.",2026-02-20 10:49:14
2510,A Google user,1,these apps are not genuine please mind before installing they never show you real charges on any transaction they will hide .,2026-02-20 10:44:47
2511,A Google user,5,user friendly and easy to use,2026-02-20 10:39:09
2512,A Google user,1,very bad app extra charge le raha ha bhot jayda charge ha,2026-02-20 10:20:56
2513,A Google user,5,"perfect app for beginners, amature, pro investers ,traders etc , easy going, up to date, and simple meaning of every terms of share market and mutual funds.",2026-02-20 10:08:28
2514,A Google user,1,"3rd grade application, worst service, customer service takes more time to give reply. not useful application.",2026-02-20 10:03:20
2515,A Google user,5,nice app for trading easy interface,2026-02-20 09:46:53
2516,A Google user,5,gud app easy to use gud features,2026-02-20 09:34:40
2517,A Google user,1,"poor customer service, time wast, money investment waste",2026-02-20 09:11:02
2518,A Google user,5,investing in groww is very easy,2026-02-20 09:09:44
2519,A Google user,1,redeemed fund amount is not credited since 20days. don't trust this app. no customer support,2026-02-20 09:06:31
2520,A Google user,5,very easy to use this app for buying stocks and generate sip,2026-02-20 08:55:00
2521,A Google user,5,nice but activity kaha se dekhe,2026-02-20 08:54:08
2522,A Google user,3,"hello groww team listen carefully, i have to open the app more 100 times in a day, and your app feature ""first enter pin/pattern then open"" is my wasting my lot of time. please make it optional. edit : i'll switch with upstockx - it is my final decision, my community is also using upstock",2026-02-20 08:49:05
2523,A Google user,1,my opinion the app is fraud @ we not withdraw our money in time @,2026-02-20 08:27:18
2524,A Google user,4,grow is a very good beginner friendly application to start your investment journey.,2026-02-20 08:22:01
2525,A Google user,5,good app more efficient and reliable,2026-02-20 08:20:31
2526,A Google user,1,my experiance the app is fraud @@,2026-02-20 08:18:10
2527,A Google user,1,"this app is pathetic in costumer support, 20 minutes hold and no answer of any service person is insane",2026-02-20 08:14:33
2528,A Google user,1,very bad show onboarding process interface and service charges is high.,2026-02-20 08:14:05
2529,A Google user,5,"i think the groww app is much better than other apps, it's helpful and easy to handle. my request you all maintain our trust.",2026-02-20 08:04:24
2530,A Google user,5,osm n one of the best app in trading...,2026-02-20 07:30:19
2531,A Google user,1,"totally gambling, cheating, no proper response. i lost money by exiting when i got profit of 3lakh plus amount but got 62k negative amount after exited. if ask groww no proper response, cheating. people don't do trading it's gambling only. when we are getting profit they are applying many rules and reject orders, even after market falling or raising our strike price won't increase it'll decrease only. but contrast strike will go down double when market is down or up. totally gambling.",2026-02-20 05:42:43
2532,A Google user,1,very poor service and no customer support properly they will cheat people never trust on grow i will give -1000% very bad experience .. no one download this app they will cheated,2026-02-20 03:28:47
2533,A Google user,5,its a supber plateform for investment and trading.,2026-02-20 00:22:55
2534,A Google user,4,plz tp sl in both scalper and normal mode along with default lot size,2026-02-20 00:19:52
2535,A Google user,5,easy to invest. transparent transactions. quick support.,2026-02-19 23:43:37
2536,A Google user,5,the best app for me i use groww from 2018 i try several like 5paisa icici direct angelone upstock and many more but i choose groww because of clean ui and graphics,2026-02-19 23:21:38
2537,A Google user,5,groww app is very comfortable and easy access to stock and mutual fund,2026-02-19 23:11:06
2538,A Google user,1,most useless application every time showing ads and if i used any other application in my one and only adhar in this application not available in grow .. sabse bakwas faltu application.. pta nhi hamare information technology. and state communication waale kya kar hai saare sarkari officers. jo ye fltu application india me chal rha hi ... #rti #cybercell#froud#cyber#data#missuse #uid# sabse balwas faltu application.. even every time captures and saves my personal data please see #tcoid,2026-02-19 22:52:09
2539,A Google user,1,sometimes stuck profit not calculated on real time .. everyday problem,2026-02-19 22:36:59
2540,A Google user,5,a great app with good enough features,2026-02-19 22:23:09
2541,A Google user,5,you give option to bond trading in secondary market,2026-02-19 21:33:43
2542,A Google user,2,im to much loss money,2026-02-19 21:17:40
2543,A Google user,5,very nice app for beginners and easy to use for investment . i am using this app last 3 years.,2026-02-19 20:58:45
2544,A Google user,5,very good work and very easy run app good work,2026-02-19 20:47:53
2545,A Google user,1,"i suggest adding an automatic stop loss and target feature in the scalper mode, similar to other trading platforms, so that both are placed immediately with the order.""",2026-02-19 20:44:39
2546,A Google user,2,this is not good please do not play it because it is continous lossing money every day !!!!,2026-02-19 20:18:05
2547,A Google user,4,groww good but some time is not running smoothly during the trade punch some issues are their but overall good broker,2026-02-19 20:00:31
2548,A Google user,5,bad experience i was given this 1 star to this aplication because of the to late response very very bad aplication please don't do trading with this aplication,2026-02-19 19:01:09
2549,A Google user,1,"i was about to take the app 5 star but recently i explored it's brilliant feature which is now groww will charge you to update your personal information like why? i just went to check my personal detail and click on edit my email id then i got the pop-up saying ""a modification fee is required to edit your personal detail"" this was shocking to me. and i am thinking not to use groww thank you for your support.",2026-02-19 18:55:15
2550,A Google user,1,its been 5 days and my kyc is still in process. no help line number is their to register a problem. totally wastage of time,2026-02-19 18:27:08
2551,A Google user,1,"add oi profile, auto plotting of support and resistance level on the chart.",2026-02-19 18:12:01
2552,A Google user,5,recent segregation of portfolio is ultimate... it will be helpful if (%) down from 52 w high seperate tab is required to be given for foreign fund exposure under category distribution of mutual fund,2026-02-19 18:09:26
2553,A Google user,5,very easy settlement for money.thank you groww.,2026-02-19 17:52:55
2554,A Google user,5,simple and easy trading and investment broker app,2026-02-19 17:50:16
2555,A Google user,5,this is a very good app. i use this app for a long time and i don't face any issue. this app works smoothly.,2026-02-19 17:22:50
2556,A Google user,5,"good platform, easy for learner or beginners",2026-02-19 17:22:11
2557,A Google user,5,this is a very good application,2026-02-19 17:21:04
2558,A Google user,5,it's very good and easy to operate app,2026-02-19 17:09:36
2559,A Google user,5,what an amazing platform for trading and investing,2026-02-19 16:59:51
2560,A Google user,5,nice app all information easily available.,2026-02-19 16:33:06
2561,A Google user,5,so kindly that is good for future,2026-02-19 16:31:50
2562,A Google user,5,apps is users friendly in it's easy to use for new person like me,2026-02-19 15:59:30
2563,A Google user,5,best to trade and easy to access,2026-02-19 15:40:22
2564,A Google user,5,over all good experience but their is no updates nor info calls received from grow team,2026-02-19 15:39:51
2565,A Google user,1,never ever go for this app pricing a share or automatic exit this app will ruin you and your hard earned money......worst app for investment,2026-02-19 15:21:20
2566,A Google user,5,very good and easy to use application for india's no1.,2026-02-19 15:16:07
2567,A Google user,5,good app for long term investment,2026-02-19 15:09:19
2568,A Google user,5,very good app for trading and more.,2026-02-19 14:34:26
2569,A Google user,5,groww platform is easy to use and have been part of my investment journey since long. only challenge is now as a nri grow doesn't allow investment which is i believe groww should include.,2026-02-19 14:30:15
2570,A Google user,5,best simple grow app everybody used for the groww app,2026-02-19 14:21:16
2571,A Google user,1,it stops beat more after the new update feeling to move out of this app,2026-02-19 14:20:09
2572,A Google user,5,i am very happy with thier service,2026-02-19 14:10:10
2573,A Google user,4,"new feature doesn't allows instant withdrawal,",2026-02-19 14:06:34
